id_usuario,nombre,email,fecha_registro,estado,telefono,ocupacion,score_credito,id_ubicacion_registro
71,Patricia Reyes,leonardovalencia@example.com,2022-05-03,True,+50235074182,Independiente,809,95
72,Claudia Ramírez,eliashuerta@example.org,2018-12-05,False,+50220593403,Independiente,484,140
73,Elena Flores,njuarez@example.org,2019-02-25,True,+50254012664,Estudiante,613,115
74,Paola Cruz,longoriagerardo@example.com,2019-11-14,False,+50257183837,Independiente,343,187
75,Carmen Cruz,mercadogeorgina@example.org,2021-01-29,True,+50220071854,Independiente,672,132
76,Claudia González,josefina48@example.org,2018-05-08,True,+50291547054,Independiente,335,33
77,Juan Sánchez,bernardo18@example.net,2022-02-09,True,+50261385847,Jubilado,333,155
78,Pedro Reyes,rubentorres@example.net,2022-02-28,True,+50269584522,Empleado,440,136
79,Carmen Morales,barbara56@example.com,2021-07-11,True,+50243502308,Empleado,326,189
80,Luisa Jiménez,limonandres@example.org,2023-10-22,False,+50285386435,Empleado,568,199
81,Miguel Reyes,nancy73@example.com,2020-05-28,True,+50275927774,Empresario,425,35
82,Juan Reyes,zesquivel@example.net,2019-12-09,False,+50221783073,Estudiante,655,182
83,Juan Torres,elenacaban@example.org,2021-05-13,True,+50295590648,Empresario,670,131
84,Sofia Rodríguez,wsolis@example.net,2020-04-03,True,+50241774192,Independiente,326,93
85,Daniela Rivera,robertocastro@example.org,2023-03-30,True,+50292134318,Empleado,367,80
86,Fernando Jiménez,mverdugo@example.net,2023-11-24,False,+50264953237,Jubilado,375,33
87,Roberto Martínez,usuarez@example.org,2023-01-18,False,+50279438885,Estudiante,431,200
88,Daniela González,josefinalemus@example.org,2019-06-13,False,+50277493234,Empleado,427,133
89,Pedro Torres,cmojica@example.com,2019-11-06,True,+50253306792,Empresario,654,133
90,Elena Martínez,palomomaria-eugenia@example.net,2020-10-23,True,+50295235919,Jubilado,581,33
91,Andrés Torres,hernandeseugenia@example.net,2023-12-26,True,+50277454225,Empresario,457,44
92,Gabriela Flores,saucedarene@example.org,2018-06-18,True,+50220901547,Empleado,571,167
93,Diego Cruz,wregalado@example.org,2018-05-05,False,+50294176528,Jubilado,596,165
94,Elena Jiménez,sandratellez@example.net,2020-09-30,False,+50249920898,Independiente,374,177
95,María González,avilaaugusto@example.com,2022-12-06,False,+50274995086,Independiente,508,88
96,Paola Hernández,esmeralda99@example.com,2021-07-04,True,+50256354851,Independiente,433,195
97,Carmen Rodríguez,porfirio18@example.net,2021-07-31,True,+50272608888,Empleado,573,116
98,Sofia Hernández,nayelinarvaez@example.com,2019-02-01,True,+50248951595,Independiente,728,64
99,Luisa Flores,leyvavanesa@example.org,2021-07-04,True,+50231386576,Independiente,827,120
100,Valentina Torres,jose-luis15@example.net,2023-07-31,True,+50222086184,Independiente,817,118
101,Sofia Pérez,solanoemilia@example.org,2021-12-16,True,+50216783418,Estudiante,806,153
102,Andrés Jiménez,soledad53@example.org,2021-03-16,True,+50224428014,Independiente,437,68
103,Patricia Rivera,noemi37@example.net,2022-07-10,True,+50216072331,Independiente,352,146
104,Daniela Pérez,gerardo25@example.net,2022-01-24,True,+50219869264,Independiente,816,116
105,Jorge Ramírez,evillalobos@example.com,2019-05-02,True,+50222976369,Independiente,682,87
106,Daniela Rivera,jsalazar@example.org,2019-08-14,True,+50290861208,Jubilado,711,129
107,María López,cristian01@example.com,2018-06-09,True,+50254699966,Independiente,831,117
108,Pedro Hernández,lealjose-manuel@example.net,2021-09-05,True,+50231810655,Independiente,606,152
109,Roberto Jiménez,luz22@example.com,2021-05-12,False,+50212232974,Estudiante,639,173
110,Ana Cruz,castroeduardo@example.org,2021-06-14,True,+50290115852,Independiente,571,168
111,Claudia Sánchez,jose-carlos16@example.com,2018-07-30,False,+50232885741,Jubilado,689,38
112,Gabriela Sánchez,iquezada@example.com,2018-05-10,True,+50235606639,Empleado,751,81
113,Isabel Hernández,paulinalebron@example.com,2022-08-19,True,+50265079923,Jubilado,782,189
114,Patricia López,ipartida@example.com,2019-07-20,True,+50285280948,Estudiante,789,135
115,Fernando Flores,julio19@example.net,2019-12-11,False,+50281555103,Estudiante,662,174
116,Jorge Ramírez,jaime23@example.org,2023-06-07,True,+50243087238,Estudiante,605,58
117,Elena Torres,sofia25@example.net,2020-04-29,False,+50252552488,Independiente,657,144
118,Claudia Ramírez,verdugoangel@example.com,2021-03-24,True,+50286970753,Jubilado,688,102
119,Carmen Hernández,jos74@example.net,2021-04-04,True,+50248605090,Empleado,654,114
120,Andrés Ramírez,hildaceballos@example.com,2023-05-17,True,+50237121108,Jubilado,577,144
121,Luis Ramírez,uzapata@example.org,2019-07-17,True,+50292634772,Jubilado,545,63
122,María Sánchez,ijurado@example.net,2020-08-11,True,+50223448342,Independiente,638,184
123,Valentina Rodríguez,danielcastillo@example.net,2019-07-18,True,+50283867070,Empresario,716,168
124,Valentina Jiménez,miguel-angelbaeza@example.net,2020-03-27,True,+50253106399,Estudiante,360,197
125,Juan Sánchez,contrerasyeni@example.net,2018-06-02,True,+50266087572,Empresario,337,102
126,Claudia Jiménez,salcidojuana@example.com,2020-02-03,True,+50215028625,Empleado,605,146
127,Paola Rodríguez,emiliano64@example.com,2021-10-04,True,+50270981700,Jubilado,836,127
128,Pedro Reyes,dcarrasco@example.com,2021-01-22,True,+50225119192,Estudiante,466,188
129,Alejandro Ramírez,sepulvedaleonardo@example.net,2020-02-02,True,+50255246430,Estudiante,497,45
130,Paola Morales,pilar76@example.net,2022-10-18,True,+50221641746,Independiente,397,48
131,Pedro Jiménez,wmagana@example.org,2021-08-18,True,+50210916723,Estudiante,692,61
132,Alejandro Ramírez,ramonaguilera@example.org,2021-09-12,True,+50288176558,Jubilado,311,67
133,Andrés Rivera,esaiz@example.com,2020-08-25,True,+50299628735,Empleado,776,79
134,Luisa Morales,samuelbetancourt@example.org,2023-08-21,True,+50225759274,Estudiante,676,158
135,Sofia Sánchez,ireneballesteros@example.net,2019-07-02,False,+50230560218,Independiente,682,107
136,Luis Jiménez,nayeli20@example.com,2020-06-13,True,+50289968863,Empleado,838,115
137,Ricardo Rivera,nmena@example.org,2018-11-16,True,+50218289024,Jubilado,817,52
138,Eduardo Hernández,margarita65@example.net,2019-11-05,True,+50279839059,Independiente,419,175
139,Diego Jiménez,hernan07@example.net,2019-01-08,False,+50217467311,Independiente,435,132
140,Isabel Reyes,peresirma@example.net,2018-08-25,False,+50251361818,Empleado,705,66
141,Carlos Pérez,sarabiaminerva@example.org,2018-10-27,True,+50266867700,Estudiante,365,139
142,María Martínez,concepcion92@example.com,2023-04-18,True,+50248532662,Independiente,484,197
143,Pedro Cruz,julio-cesar12@example.net,2022-03-14,False,+50270201634,Independiente,684,21
144,Gabriela Hernández,emacias@example.com,2021-11-25,True,+50233954324,Jubilado,702,136
145,Pedro Sánchez,trinidad24@example.org,2018-01-15,True,+50250045602,Independiente,734,137
146,Fernando Sánchez,amandavargas@example.net,2020-10-10,False,+50256460773,Empresario,582,49
147,Patricia Rodríguez,serafin65@example.org,2018-05-12,False,+50292533595,Empleado,546,53
148,Juan Rodríguez,florencia44@example.org,2018-05-18,False,+50290233330,Empleado,550,190
149,María Morales,jpalomino@example.org,2022-12-03,True,+50282445335,Empresario,357,36
150,Ricardo Torres,eaparicio@example.com,2020-08-17,True,+50287507357,Jubilado,628,61
151,Elena Hernández,lucas54@example.com,2023-11-06,True,+50265507111,Estudiante,581,16
152,Daniela González,escobarelias@example.com,2022-10-16,False,+50216292676,Estudiante,690,135
153,Roberto Cruz,zeferinosaenz@example.org,2022-07-31,True,+50250250352,Independiente,488,194
154,Daniela Jiménez,galvezines@example.com,2020-09-14,True,+50250364158,Empresario,774,15
155,Daniela Cruz,soniajaquez@example.org,2022-09-03,True,+50262132722,Empresario,561,53
156,Roberto Martínez,almonteursula@example.net,2023-01-17,True,+50222410307,Jubilado,495,14
157,Miguel Morales,carlota82@example.net,2018-06-11,True,+50235254849,Jubilado,522,123
158,Diego Flores,gregorio15@example.net,2021-05-26,True,+50238428357,Empresario,420,192
159,Jorge Jiménez,abelruelas@example.org,2020-09-20,True,+50263235053,Empresario,629,199
160,Elena Morales,pedro83@example.net,2023-03-25,True,+50251395738,Estudiante,668,132
161,Valentina Reyes,hernadezclara@example.com,2019-02-08,False,+50252980983,Empresario,679,81
162,Isabel López,eespinal@example.org,2020-06-25,True,+50212176998,Estudiante,727,76
163,Pedro Pérez,luzolivares@example.net,2021-09-13,True,+50260981231,Jubilado,551,128
164,Daniela Flores,maximilianolomeli@example.net,2020-11-20,False,+50296126771,Independiente,771,44
165,Patricia Rivera,enrique75@example.com,2019-11-25,True,+50283356206,Independiente,488,139
166,Andrés López,lourdessierra@example.org,2023-11-17,True,+50219976458,Empleado,306,106
167,Pedro Sánchez,hector47@example.net,2018-10-06,True,+50211226946,Empresario,817,117
168,Carmen López,rocio09@example.com,2023-06-03,False,+50212111482,Empleado,844,142
169,Isabel García,samuel51@example.net,2018-03-10,True,+50281905550,Estudiante,317,129
170,Luis Cruz,pilarmelgar@example.org,2020-01-05,True,+50222927031,Jubilado,452,62
171,Diego Ramírez,aldozaragoza@example.net,2021-12-22,True,+50263270536,Empleado,682,104
172,Alejandro Sánchez,eva43@example.org,2020-07-14,True,+50220820219,Empleado,395,104
173,Fernando Morales,lopezaugusto@example.net,2023-05-04,True,+50295462880,Empleado,475,22
174,Valentina Cruz,sernazacarias@example.org,2021-09-18,True,+50280888325,Empleado,535,55
175,Luis Jiménez,claraarchuleta@example.com,2021-01-15,True,+50219978827,Estudiante,333,46
176,Roberto García,rquinonez@example.com,2020-04-28,True,+50263458386,Empleado,606,42
177,Eduardo Sánchez,silvia18@example.com,2022-05-13,True,+50261518966,Empresario,380,129
178,Patricia Rivera,maria-del-carmencoronado@example.com,2018-08-08,True,+50268664992,Empresario,377,88
179,Paola Morales,anacisneros@example.com,2021-08-29,True,+50295110541,Estudiante,761,126
180,Sofia Rivera,gabinovalladares@example.net,2022-03-18,False,+50234929311,Jubilado,689,22
181,Jorge Torres,djimenez@example.org,2020-10-06,True,+50221010955,Estudiante,457,98
182,Luis Hernández,alta-graciaramos@example.net,2022-05-15,True,+50258412365,Empleado,393,2
183,Elena Reyes,wtovar@example.org,2022-01-14,True,+50223721268,Empresario,389,48
184,Isabel Reyes,ymorales@example.com,2023-09-30,False,+50223863742,Empleado,391,91
185,Daniela Martínez,jacobomontes@example.org,2021-08-21,False,+50211656329,Estudiante,723,100
186,Jorge Martínez,mariano91@example.org,2020-09-21,True,+50261100987,Empresario,442,69
187,Elena Ramírez,cristian70@example.net,2023-07-13,True,+50218491573,Empresario,745,71
188,Isabel Torres,lmontanez@example.org,2023-06-07,True,+50258469365,Estudiante,552,185
189,Andrés Jiménez,luisaceja@example.com,2020-03-11,False,+50224357588,Empresario,611,2
190,Fernando Flores,elisazuniga@example.org,2022-04-06,True,+50269085720,Estudiante,740,167
191,Paola Hernández,castrodebora@example.net,2021-05-15,True,+50290961645,Empresario,790,81
192,Luisa Morales,zrincon@example.org,2021-07-31,True,+50294946730,Independiente,548,84
193,Fernando Ramírez,romeroolivia@example.com,2022-05-29,True,+50225285764,Jubilado,504,152
194,Daniela González,crespoelsa@example.net,2018-04-21,False,+50238138531,Independiente,598,178
195,Juan Cruz,del-vallerolando@example.com,2023-08-08,True,+50295004924,Estudiante,547,65
196,Gabriela Hernández,espartaco92@example.org,2022-09-30,False,+50219927432,Independiente,790,150
197,Fernando Cruz,jcolon@example.net,2018-05-31,True,+50282062301,Jubilado,387,28
198,Jorge Sánchez,delgadoalejandro@example.net,2021-12-25,True,+50296838849,Jubilado,345,145
199,Andrés Morales,tcaballero@example.net,2021-09-20,False,+50224219637,Empleado,400,67
200,Sofia Sánchez,espartaaragon@example.net,2022-12-31,True,+50262497139,Independiente,812,39
201,Carmen García,espartacocanales@example.org,2023-06-01,True,+50249652241,Independiente,387,30
202,Patricia Hernández,ggollum@example.org,2021-11-27,True,+50256045630,Independiente,511,134
203,Valentina Rivera,jos74@example.com,2023-05-05,True,+50268809636,Independiente,626,18
204,Elena López,izapata@example.org,2019-04-17,True,+50256047142,Empleado,468,190
205,Sofia González,moraabelardo@example.com,2019-10-18,True,+50285141654,Independiente,773,60
206,Claudia Morales,lourdes76@example.org,2020-01-26,True,+50295963619,Independiente,705,8
207,Patricia Pérez,emuniz@example.com,2023-01-16,False,+50262188655,Empleado,519,53
208,Miguel Martínez,zvega@example.com,2019-02-21,True,+50259095909,Estudiante,501,118
209,Ana Ramírez,silviacantu@example.com,2023-06-28,True,+50290124068,Independiente,701,151
210,Ana Rivera,adan55@example.net,2021-12-12,False,+50292861016,Empresario,604,158
211,Eduardo Martínez,tiradopablo@example.org,2019-07-03,True,+50225819123,Empresario,612,30
212,Luisa Rivera,xmuniz@example.net,2019-08-03,False,+50266135102,Jubilado,441,148
213,Fernando Cruz,francohector@example.net,2020-01-31,False,+50295295586,Jubilado,477,143
214,Luisa Jiménez,aloera@example.com,2021-03-29,True,+50235111946,Estudiante,761,159
215,María Rivera,uarroyo@example.net,2018-02-09,False,+50228325379,Empresario,693,144
216,Ricardo Jiménez,burgosadela@example.com,2022-08-03,False,+50265784972,Independiente,800,43
217,Juan García,emilioleal@example.net,2020-06-22,True,+50214388260,Estudiante,530,138
218,Elena González,luis-manuelvilla@example.com,2023-02-17,False,+50283782999,Jubilado,415,147
219,Ana Ramírez,jose-luiscampos@example.com,2022-02-11,True,+50269239219,Jubilado,523,109
220,Ana Sánchez,quinterorosario@example.com,2021-05-04,True,+50270362053,Estudiante,656,23
221,Alejandro Rodríguez,aliciarascon@example.net,2020-08-28,True,+50288909809,Estudiante,738,43
222,Paola Hernández,rbueno@example.net,2020-04-26,True,+50217966873,Jubilado,659,137
223,Miguel González,limonmaria-jose@example.net,2021-08-18,True,+50248833650,Jubilado,573,132
224,Gabriela Rodríguez,arturo26@example.org,2019-07-10,False,+50217957216,Estudiante,429,180
225,Pedro Sánchez,walcantar@example.com,2019-08-23,True,+50243226234,Independiente,801,37
226,Eduardo Ramírez,nadia95@example.org,2022-08-24,False,+50270665302,Empleado,395,104
227,Ricardo Ramírez,gpalacios@example.com,2022-02-20,False,+50275504221,Estudiante,302,199
228,Patricia Martínez,vocampo@example.org,2023-02-21,True,+50218500100,Jubilado,707,56
229,Isabel Pérez,arturoarmenta@example.net,2023-07-20,True,+50253334226,Estudiante,645,141
230,Eduardo Hernández,garciamayte@example.net,2023-06-11,True,+50216497381,Empleado,401,161
231,Claudia Reyes,vigiljosefina@example.org,2018-03-08,True,+50231204188,Independiente,767,1
232,Isabel Pérez,ramiro88@example.org,2019-06-25,True,+50231337593,Estudiante,395,168
233,Carmen Ramírez,borregoemilio@example.org,2018-12-04,True,+50299188862,Empresario,353,102
234,Andrés Torres,maria-teresa41@example.net,2020-08-17,False,+50297977738,Empleado,397,1
235,Diego Jiménez,paulinalerma@example.net,2018-11-16,True,+50289682313,Empresario,831,175
236,Alejandro García,magdalena26@example.com,2018-02-03,True,+50226185823,Independiente,435,123
237,Juan Sánchez,trinidadmayorga@example.org,2022-04-19,True,+50223747542,Empleado,620,95
238,Elena Hernández,yuridiamaestas@example.com,2022-04-17,True,+50296110892,Empresario,370,136
239,Eduardo García,jaimecortez@example.org,2019-11-04,False,+50257135617,Empresario,455,106
240,Paola Reyes,jose-luisozuna@example.net,2020-06-08,True,+50223484199,Empresario,426,151
241,Patricia Morales,enazario@example.net,2021-12-10,False,+50252211967,Empresario,553,71
242,Andrés Martínez,longoriaeugenia@example.com,2020-10-13,True,+50213600310,Estudiante,510,133
243,Paola Pérez,barraganelvira@example.com,2022-05-24,True,+50296727439,Empleado,545,127
244,Fernando Rodríguez,correasalvador@example.org,2020-09-14,False,+50295641960,Jubilado,372,136
245,Carlos Rivera,gabrielagonzalez@example.com,2021-07-20,True,+50261920550,Jubilado,730,94
246,Daniela González,banuelosdelia@example.org,2023-04-14,True,+50212240013,Jubilado,369,4
247,Miguel Pérez,jaimemartha@example.org,2018-06-13,True,+50263415303,Jubilado,593,161
248,Luis Cruz,asuncion23@example.net,2022-10-01,False,+50221063273,Jubilado,850,158
249,Pedro Ramírez,reinasolis@example.net,2018-12-09,True,+50220606094,Jubilado,508,40
250,Daniela Flores,aelizondo@example.net,2022-05-20,True,+50251630244,Independiente,544,15
251,Sofia Martínez,ochoacitlali@example.org,2022-11-15,True,+50270850538,Jubilado,356,80
252,Gabriela González,horacio71@example.org,2019-05-05,True,+50228416255,Empleado,467,128
253,Carmen Ramírez,sonia28@example.org,2019-11-15,True,+50227036337,Estudiante,420,198
254,Carlos Flores,olgapartida@example.org,2022-10-25,True,+50280310522,Empleado,569,183
255,Eduardo Martínez,arturotellez@example.net,2023-07-26,False,+50278555983,Estudiante,356,128
256,Eduardo González,nievesjacobo@example.com,2022-02-15,True,+50244241100,Empleado,418,59
257,Patricia García,zreynoso@example.net,2018-06-30,True,+50242823140,Empleado,783,94
258,Fernando Hernández,miguel05@example.net,2020-01-04,True,+50284204255,Independiente,529,83
259,Sofia Cruz,nparra@example.com,2021-08-03,True,+50220453825,Jubilado,681,31
260,Ricardo López,fuentesguadalupe@example.net,2020-01-05,True,+50279226031,Empleado,710,18
261,Alejandro Torres,quintanacaridad@example.org,2021-06-26,True,+50221594468,Jubilado,767,3
262,Carmen Pérez,qabreu@example.net,2021-04-09,True,+50293579731,Empresario,775,95
263,Eduardo Jiménez,alcarazfrida@example.org,2020-03-11,True,+50230208677,Empleado,719,7
264,Sofia Rivera,maria-del-carmenpolanco@example.org,2018-02-09,True,+50210196231,Independiente,614,27
265,Diego Sánchez,sergio27@example.net,2022-09-16,False,+50218038980,Empresario,586,24
266,María Sánchez,uochoa@example.net,2023-10-30,False,+50259995026,Independiente,386,149
267,Ana Hernández,carrerojosefina@example.com,2022-06-04,True,+50289442904,Jubilado,363,112
268,Gabriela Hernández,holguinclaudia@example.org,2020-08-27,True,+50245029610,Estudiante,702,180
269,Patricia Flores,amador48@example.org,2021-07-26,False,+50246501299,Empresario,376,52
270,Pedro Rodríguez,mirandatania@example.org,2019-09-29,True,+50232062036,Independiente,777,81
271,Isabel Rodríguez,elviabadillo@example.com,2022-01-07,True,+50270655283,Estudiante,774,68
272,Ana Martínez,arcecarla@example.org,2019-10-08,True,+50290973889,Empleado,520,84
273,Pedro Martínez,espartacosegovia@example.net,2020-10-13,True,+50263183031,Jubilado,350,174
274,Elena Ramírez,xgranados@example.net,2019-12-14,True,+50264276605,Independiente,555,25
275,Alejandro Rodríguez,juan-carlos43@example.com,2019-07-27,True,+50211604831,Empleado,527,34
276,Diego Morales,biancade-leon@example.org,2022-03-05,True,+50288158177,Jubilado,565,20
277,Carlos Martínez,emiliocarbajal@example.com,2020-03-20,False,+50227286109,Empleado,639,32
278,María Reyes,dulce-mariadel-valle@example.org,2018-07-27,True,+50287025433,Independiente,704,128
279,Carlos Morales,josbatista@example.com,2022-10-14,True,+50257505459,Empresario,491,71
280,Miguel Reyes,archuletafrida@example.com,2019-09-01,True,+50292423989,Jubilado,551,166
281,Elena Jiménez,ana-mariagallardo@example.com,2022-08-15,False,+50218184472,Empleado,586,99
282,Pedro Cruz,gabriela60@example.com,2020-03-27,True,+50294658420,Jubilado,319,98
283,Claudia Rivera,giljaqueline@example.com,2023-05-19,False,+50256175477,Jubilado,814,83
284,Fernando Ramírez,figueroamiriam@example.com,2020-01-07,True,+50252799022,Jubilado,524,8
285,Claudia Ramírez,slozano@example.net,2018-08-28,False,+50281059199,Estudiante,538,41
286,Ana Sánchez,angel01@example.net,2020-09-14,True,+50281630600,Empleado,524,148
287,Claudia Morales,htijerina@example.com,2021-12-24,True,+50233635791,Empresario,625,189
288,Luis Rivera,bjaramillo@example.com,2018-04-26,True,+50286188876,Jubilado,445,145
289,Diego Jiménez,qmalave@example.org,2021-06-19,True,+50275825262,Empleado,392,15
290,Sofia Sánchez,eloisa66@example.com,2018-03-23,False,+50210091737,Estudiante,506,34
291,Roberto González,vgomez@example.net,2021-08-18,True,+50212941099,Empresario,445,199
292,Ana Rivera,tamayozoe@example.com,2018-10-25,True,+50298870866,Independiente,403,87
293,Elena Flores,esteban93@example.com,2019-07-13,True,+50268635481,Independiente,624,45
294,Luis Rivera,mcastaneda@example.net,2020-07-03,True,+50260785855,Estudiante,601,33
295,Luisa García,tmatos@example.net,2022-05-23,True,+50234438599,Jubilado,625,157
296,Sofia Rodríguez,ivanbaca@example.com,2023-07-26,True,+50254448673,Empleado,543,89
297,Roberto González,humbertoalva@example.net,2018-12-30,True,+50269945655,Empleado,571,54
298,Sofia Martínez,claramuniz@example.net,2021-12-06,True,+50224500158,Empleado,349,99
299,Alejandro Cruz,uarchuleta@example.com,2019-11-13,False,+50276180344,Independiente,659,140
300,Fernando Rodríguez,javierquinones@example.net,2023-05-18,True,+50231831387,Independiente,375,9
301,Elena García,socorro69@example.net,2021-07-29,True,+50224055958,Empleado,650,44
302,Fernando González,clemente39@example.com,2018-11-04,True,+50255358959,Jubilado,794,181
303,Carlos Cruz,virginia81@example.com,2019-11-07,False,+50231086112,Empleado,403,85
304,Diego Pérez,ebonilla@example.com,2022-08-04,True,+50298663948,Estudiante,604,61
305,Ana López,vanesaosorio@example.org,2022-05-29,False,+50230614492,Empleado,669,1
306,Isabel Martínez,martinezminerva@example.com,2021-04-21,False,+50236799898,Empleado,326,53
