id_transaccion,monto,fecha,tipo,es_fraudulenta,moneda,descripcion,canal,id_cuenta_origen,id_cuenta_destino,id_dispositivo,id_ubicacion
23,10697.57,2023-10-18,Préstamo,False,MXN,TXN-000023,Telefónico,1499,749,56,82
24,6164.18,2022-06-13,Préstamo,False,COP,TXN-000024,Telefónico,1481,943,545,102
25,42382.14,2023-03-16,Depósito,False,EUR,TXN-000025,Sucursal,891,616,127,142
26,44056.53,2024-10-10,Retiro,False,COP,TXN-000026,Sucursal,482,399,406,141
27,34336.37,2023-01-16,Pago,True,MXN,TXN-000027,Sucursal,15,767,91,139
28,42778.38,2022-07-25,Compra,False,USD,TXN-000028,Web,544,501,27,155
29,24448.56,2022-10-22,Préstamo,False,COP,TXN-000029,Sucursal,738,886,218,175
30,28280.47,2023-08-16,Retiro,False,GTQ,TXN-000030,Web,273,431,575,35
31,38156.7,2024-07-31,Depósito,False,COP,TXN-000031,Telefónico,660,492,192,67
32,23675.15,2025-12-23,Pago,False,USD,TXN-000032,Telefónico,339,900,347,167
33,6841.67,2022-02-14,Compra,False,GTQ,TXN-000033,ATM,289,96,1,17
34,9453.05,2022-12-25,Compra,False,EUR,TXN-000034,ATM,867,1264,142,55
35,32995.55,2024-12-11,Pago,False,COP,TXN-000035,App Móvil,609,1014,495,85
36,16419.5,2023-12-02,Pago,False,MXN,TXN-000036,App Móvil,658,173,454,83
37,34489.41,2023-02-18,Compra,False,USD,TXN-000037,App Móvil,894,1165,31,1
38,39432.24,2023-03-14,Préstamo,False,USD,TXN-000038,Web,1468,806,443,161
39,45681.41,2024-08-15,Depósito,False,USD,TXN-000039,Web,1485,309,78,107
40,34995.17,2024-03-26,Depósito,True,EUR,TXN-000040,Sucursal,1487,1037,29,114
41,27930.0,2024-02-15,Transferencia,True,EUR,TXN-000041,Telefónico,8,425,321,44
42,39809.48,2023-08-13,Transferencia,False,GTQ,TXN-000042,Sucursal,1278,1032,305,187
43,44891.36,2025-10-15,Préstamo,False,MXN,TXN-000043,Sucursal,110,271,376,130
44,22677.62,2025-03-11,Transferencia,False,MXN,TXN-000044,Web,343,877,15,11
45,20247.85,2025-09-18,Retiro,False,MXN,TXN-000045,ATM,502,1448,422,187
46,28688.09,2025-05-03,Depósito,False,COP,TXN-000046,Web,146,580,107,134
47,34952.15,2024-09-19,Préstamo,False,COP,TXN-000047,Telefónico,446,1203,285,154
48,29941.12,2024-05-25,Transferencia,False,COP,TXN-000048,Telefónico,159,528,323,81
49,29864.8,2023-03-02,Pago,False,MXN,TXN-000049,Sucursal,30,578,304,56
50,37267.63,2023-06-11,Depósito,False,GTQ,TXN-000050,Web,262,270,104,41
51,29290.33,2024-12-28,Préstamo,False,GTQ,TXN-000051,App Móvil,1472,1123,338,158
52,46639.95,2022-02-03,Transferencia,False,GTQ,TXN-000052,Web,591,1152,462,112
53,6882.16,2025-04-26,Compra,False,EUR,TXN-000053,Sucursal,1432,335,308,45
54,17056.99,2024-10-29,Préstamo,False,MXN,TXN-000054,App Móvil,1305,331,526,199
55,7075.78,2023-02-24,Depósito,False,COP,TXN-000055,Telefónico,1027,1078,495,15
56,27337.31,2022-05-19,Depósito,False,COP,TXN-000056,App Móvil,676,1347,394,179
57,10004.43,2025-03-24,Préstamo,False,EUR,TXN-000057,Sucursal,158,1498,314,120
58,26828.64,2023-07-10,Depósito,False,GTQ,TXN-000058,ATM,1178,1228,528,110
59,31180.37,2024-03-03,Pago,False,COP,TXN-000059,Web,1407,909,4,159
60,10074.52,2022-04-14,Compra,False,GTQ,TXN-000060,Telefónico,911,316,145,107
61,20044.8,2024-05-07,Retiro,True,EUR,TXN-000061,ATM,172,787,461,176
62,47554.65,2025-09-24,Compra,False,MXN,TXN-000062,ATM,1038,833,336,193
63,17609.73,2022-12-19,Retiro,False,MXN,TXN-000063,Sucursal,735,1011,282,2
64,19326.88,2024-12-03,Depósito,False,COP,TXN-000064,Web,15,108,299,175
65,3573.84,2023-06-07,Retiro,False,GTQ,TXN-000065,Web,118,732,180,66
66,3444.87,2025-06-06,Depósito,False,EUR,TXN-000066,App Móvil,620,533,148,52
67,20332.73,2024-05-22,Transferencia,False,COP,TXN-000067,Web,413,1084,326,121
68,3185.51,2023-05-18,Depósito,True,USD,TXN-000068,App Móvil,86,1496,306,69
69,25639.6,2022-12-22,Transferencia,False,EUR,TXN-000069,App Móvil,316,435,554,157
70,1529.54,2023-07-24,Préstamo,False,GTQ,TXN-000070,Web,1096,458,276,172
71,29198.25,2022-05-16,Compra,False,MXN,TXN-000071,Telefónico,1185,25,497,148
72,42036.57,2022-11-10,Compra,False,EUR,TXN-000072,App Móvil,998,277,215,93
73,13522.39,2023-10-13,Transferencia,True,MXN,TXN-000073,Web,798,1249,363,193
74,24612.23,2022-01-30,Compra,False,EUR,TXN-000074,Sucursal,774,1416,229,147
75,951.74,2025-07-10,Compra,False,GTQ,TXN-000075,Web,515,1387,443,1
76,30853.39,2025-08-25,Transferencia,False,USD,TXN-000076,App Móvil,346,1469,363,136
77,16612.86,2022-02-05,Depósito,False,USD,TXN-000077,ATM,1230,287,158,11
78,28180.43,2024-07-30,Depósito,False,EUR,TXN-000078,Telefónico,466,198,448,118
79,18271.33,2025-09-06,Retiro,False,GTQ,TXN-000079,Telefónico,743,1249,436,189
80,26138.81,2022-01-08,Compra,False,COP,TXN-000080,Web,548,1407,328,165
81,34819.61,2023-07-21,Transferencia,False,COP,TXN-000081,Sucursal,1065,812,163,63
82,8424.08,2022-03-05,Préstamo,False,EUR,TXN-000082,Telefónico,1325,451,386,184
83,8295.66,2024-09-11,Retiro,False,COP,TXN-000083,Web,1276,574,102,114
84,134.37,2025-04-24,Pago,False,GTQ,TXN-000084,ATM,395,1434,95,136
85,27048.71,2022-10-28,Depósito,False,EUR,TXN-000085,ATM,185,960,577,80
86,27442.48,2024-05-10,Pago,False,USD,TXN-000086,Web,849,1276,472,186
87,32691.63,2025-07-03,Compra,False,COP,TXN-000087,App Móvil,296,451,156,44
88,33968.69,2022-03-15,Préstamo,False,MXN,TXN-000088,ATM,467,966,280,183
89,31891.73,2025-02-04,Retiro,True,MXN,TXN-000089,Sucursal,1111,1286,595,83
90,3539.36,2024-05-11,Depósito,False,EUR,TXN-000090,ATM,1441,532,208,152
91,49441.76,2025-01-20,Compra,False,COP,TXN-000091,App Móvil,1075,159,464,192
92,25714.27,2022-05-13,Retiro,False,MXN,TXN-000092,Telefónico,431,948,60,143
93,18486.0,2025-12-29,Préstamo,False,MXN,TXN-000093,Web,1190,620,415,141
94,13186.09,2024-04-21,Pago,False,COP,TXN-000094,App Móvil,431,1036,160,5
95,19935.7,2025-04-30,Depósito,False,GTQ,TXN-000095,Web,1404,981,118,162
96,1402.59,2022-06-30,Compra,False,COP,TXN-000096,App Móvil,1368,1235,159,146
97,26154.51,2025-09-04,Transferencia,False,COP,TXN-000097,Web,1326,1106,28,167
98,45771.26,2025-05-05,Transferencia,False,GTQ,TXN-000098,App Móvil,1001,15,466,151
99,24057.57,2025-02-10,Pago,False,MXN,TXN-000099,Telefónico,271,450,237,58
100,25573.93,2024-06-13,Préstamo,False,EUR,TXN-000100,Telefónico,563,1447,466,12
101,15815.98,2023-11-03,Depósito,False,COP,TXN-000101,Telefónico,497,1462,424,133
102,49827.22,2023-12-27,Préstamo,False,MXN,TXN-000102,App Móvil,1495,462,499,114
103,38299.45,2025-09-09,Pago,False,GTQ,TXN-000103,ATM,484,208,338,88
104,34070.46,2024-06-20,Préstamo,False,GTQ,TXN-000104,ATM,1295,88,131,165
105,23927.27,2023-04-01,Compra,False,EUR,TXN-000105,ATM,192,1075,270,12
106,49092.96,2022-08-03,Transferencia,False,EUR,TXN-000106,App Móvil,638,753,316,124
107,45988.11,2022-11-09,Pago,False,EUR,TXN-000107,App Móvil,106,1335,204,103
108,5700.4,2024-03-16,Compra,False,COP,TXN-000108,App Móvil,1098,910,39,150
109,43918.29,2024-07-03,Compra,False,GTQ,TXN-000109,Web,1309,897,238,164
110,13357.81,2023-08-21,Retiro,False,MXN,TXN-000110,Sucursal,620,1286,589,76
111,40971.94,2024-05-25,Retiro,False,GTQ,TXN-000111,App Móvil,51,475,443,56
112,15971.71,2024-10-18,Compra,False,USD,TXN-000112,App Móvil,276,1256,364,150
113,22655.77,2025-05-16,Préstamo,False,USD,TXN-000113,Sucursal,1021,750,240,27
114,48086.98,2023-03-03,Préstamo,False,GTQ,TXN-000114,Web,1043,806,579,23
115,18420.76,2023-09-16,Préstamo,False,USD,TXN-000115,Web,679,1146,233,45
116,18802.0,2024-02-03,Transferencia,False,COP,TXN-000116,ATM,615,186,261,138
117,21648.69,2024-08-13,Pago,False,EUR,TXN-000117,ATM,507,1195,394,121
118,19444.92,2023-12-09,Préstamo,False,COP,TXN-000118,ATM,1453,522,558,73
119,46079.69,2025-06-02,Transferencia,False,MXN,TXN-000119,App Móvil,1332,169,453,1
120,47415.75,2022-06-07,Compra,False,GTQ,TXN-000120,Sucursal,690,27,579,142
121,41708.12,2022-07-22,Pago,False,EUR,TXN-000121,ATM,148,1323,492,99
122,35264.62,2025-02-25,Pago,False,MXN,TXN-000122,Sucursal,1432,120,295,7
123,40520.14,2025-01-02,Depósito,False,EUR,TXN-000123,Web,264,1212,207,198
124,21243.37,2023-12-14,Préstamo,False,GTQ,TXN-000124,Telefónico,59,311,600,99
125,5837.59,2024-05-01,Depósito,False,MXN,TXN-000125,Sucursal,1449,384,127,154
126,20699.01,2022-01-04,Pago,False,EUR,TXN-000126,Sucursal,774,851,247,72
127,6730.02,2022-09-20,Pago,False,USD,TXN-000127,ATM,357,66,558,11
128,36262.65,2025-02-08,Pago,False,MXN,TXN-000128,Sucursal,149,428,367,159
129,23722.91,2022-05-28,Retiro,False,USD,TXN-000129,ATM,34,193,283,104
130,14695.35,2023-03-09,Pago,False,EUR,TXN-000130,App Móvil,247,562,469,78
131,21719.71,2024-02-11,Transferencia,False,GTQ,TXN-000131,Telefónico,810,739,393,64
132,18986.71,2025-04-12,Retiro,True,MXN,TXN-000132,Telefónico,1003,263,343,92
133,31971.55,2024-06-17,Depósito,False,EUR,TXN-000133,App Móvil,1194,324,306,156
134,10824.43,2025-01-26,Retiro,False,GTQ,TXN-000134,Web,93,54,343,88
135,36103.1,2023-07-10,Retiro,False,EUR,TXN-000135,Telefónico,131,1493,409,124
136,26676.92,2025-03-18,Transferencia,False,EUR,TXN-000136,Sucursal,289,370,247,60
137,46258.32,2025-11-25,Transferencia,False,EUR,TXN-000137,Sucursal,136,518,300,149
138,17886.33,2025-11-27,Compra,False,MXN,TXN-000138,Telefónico,406,305,530,120
139,10690.68,2025-11-10,Transferencia,False,EUR,TXN-000139,App Móvil,1208,649,598,83
140,22046.2,2024-05-20,Transferencia,False,COP,TXN-000140,Web,585,500,54,179
141,25107.4,2025-11-27,Compra,True,MXN,TXN-000141,Web,1083,766,88,80
142,4224.54,2022-05-13,Retiro,False,USD,TXN-000142,Sucursal,423,1193,493,137
143,31569.05,2022-01-31,Depósito,False,COP,TXN-000143,App Móvil,845,350,562,117
144,30760.82,2024-12-10,Retiro,False,MXN,TXN-000144,ATM,200,93,132,85
145,20333.24,2022-01-05,Pago,False,MXN,TXN-000145,Telefónico,931,109,203,63
146,18620.66,2025-12-18,Préstamo,False,USD,TXN-000146,App Móvil,1478,148,414,9
147,9769.93,2024-10-25,Depósito,False,EUR,TXN-000147,ATM,109,379,20,173
148,8418.3,2022-07-16,Retiro,False,USD,TXN-000148,App Móvil,669,283,414,105
149,5163.81,2023-10-17,Préstamo,True,COP,TXN-000149,Telefónico,984,76,146,5
150,21226.5,2024-11-29,Pago,False,USD,TXN-000150,Web,196,823,140,72
151,49560.78,2025-04-17,Pago,False,USD,TXN-000151,Web,77,65,49,96
152,32754.2,2025-09-20,Préstamo,False,COP,TXN-000152,App Móvil,774,287,78,30
153,26713.91,2025-03-25,Transferencia,False,USD,TXN-000153,Web,426,525,179,94
154,18947.83,2023-03-16,Pago,False,USD,TXN-000154,Telefónico,372,1059,261,86
155,14172.58,2023-09-16,Pago,False,COP,TXN-000155,Sucursal,844,1392,306,198
156,22141.49,2022-12-21,Retiro,False,COP,TXN-000156,Telefónico,611,1249,441,110
157,8701.64,2025-04-09,Retiro,True,USD,TXN-000157,Sucursal,396,549,465,163
158,31258.87,2023-05-12,Retiro,False,COP,TXN-000158,Telefónico,1373,970,370,46
159,41520.57,2022-07-08,Retiro,False,USD,TXN-000159,Sucursal,1274,967,414,95
160,42354.66,2024-03-09,Pago,False,EUR,TXN-000160,Web,681,1153,524,16
161,20830.29,2024-08-26,Retiro,False,USD,TXN-000161,Web,1269,854,415,149
162,7971.11,2023-07-09,Depósito,False,MXN,TXN-000162,ATM,1430,760,239,87
163,29032.21,2024-04-15,Pago,False,COP,TXN-000163,Telefónico,427,1150,348,192
164,14488.91,2025-12-19,Depósito,False,MXN,TXN-000164,Telefónico,512,316,155,77
165,23746.31,2024-07-26,Préstamo,False,MXN,TXN-000165,Web,212,694,561,58
166,10633.0,2024-04-21,Compra,False,EUR,TXN-000166,Telefónico,664,556,440,64
167,1316.45,2024-03-16,Préstamo,False,COP,TXN-000167,Web,1370,1184,304,145
168,31949.38,2025-01-23,Préstamo,False,GTQ,TXN-000168,Sucursal,964,1209,99,91
169,47317.56,2024-03-17,Compra,False,USD,TXN-000169,Sucursal,460,1380,91,8
170,24860.17,2022-09-25,Depósito,False,GTQ,TXN-000170,Sucursal,502,48,171,199
171,13700.75,2024-09-14,Compra,False,GTQ,TXN-000171,Telefónico,9,196,144,99
172,28696.3,2022-09-08,Retiro,False,MXN,TXN-000172,Web,1499,564,305,198
173,9205.34,2022-10-23,Préstamo,False,COP,TXN-000173,Web,906,813,398,180
174,37535.12,2023-01-27,Compra,False,GTQ,TXN-000174,Sucursal,608,706,143,192
175,31534.15,2023-03-17,Depósito,False,COP,TXN-000175,ATM,1199,1206,518,171
176,5500.77,2025-12-09,Depósito,False,EUR,TXN-000176,Telefónico,164,1368,472,23
177,22580.38,2024-04-23,Préstamo,False,COP,TXN-000177,Web,1271,840,224,85
178,5555.77,2024-03-08,Transferencia,False,USD,TXN-000178,ATM,452,1229,585,8
179,38805.77,2025-05-17,Retiro,False,COP,TXN-000179,App Móvil,233,822,84,50
180,13616.05,2024-09-02,Préstamo,False,MXN,TXN-000180,Sucursal,464,475,211,176
181,39730.35,2025-02-27,Compra,False,EUR,TXN-000181,App Móvil,561,1093,64,19
182,30028.77,2023-05-30,Compra,True,GTQ,TXN-000182,App Móvil,890,1011,411,3
183,32726.1,2025-09-08,Transferencia,False,GTQ,TXN-000183,App Móvil,580,1185,320,168
184,7534.6,2024-05-04,Depósito,False,GTQ,TXN-000184,Sucursal,331,80,558,9
185,30115.06,2022-10-23,Transferencia,False,USD,TXN-000185,ATM,149,1272,514,191
186,27680.33,2022-05-03,Pago,False,EUR,TXN-000186,Web,675,620,77,109
187,23907.99,2022-07-16,Depósito,False,COP,TXN-000187,App Móvil,126,1425,211,140
188,4001.08,2022-07-22,Préstamo,False,GTQ,TXN-000188,Sucursal,783,121,119,53
189,4897.08,2022-02-03,Pago,False,EUR,TXN-000189,Sucursal,277,1445,5,42
190,40152.18,2022-07-08,Transferencia,False,USD,TXN-000190,Telefónico,1067,1138,471,162
191,6844.5,2025-11-28,Transferencia,False,COP,TXN-000191,Web,613,650,447,122
192,24548.07,2024-05-27,Pago,False,COP,TXN-000192,App Móvil,1045,755,245,142
193,45899.35,2025-06-12,Transferencia,False,MXN,TXN-000193,App Móvil,164,77,592,74
194,32074.36,2023-08-05,Transferencia,False,GTQ,TXN-000194,Web,347,511,85,86
195,2579.44,2024-06-06,Préstamo,False,USD,TXN-000195,Sucursal,447,679,69,105
196,40709.3,2023-10-24,Pago,False,MXN,TXN-000196,ATM,1123,519,77,1
197,18170.57,2022-05-14,Préstamo,False,MXN,TXN-000197,Telefónico,285,1297,556,153
198,13803.1,2024-01-06,Depósito,False,MXN,TXN-000198,Telefónico,1444,1257,290,130
199,11053.08,2024-01-27,Transferencia,True,COP,TXN-000199,ATM,1168,1225,444,116
200,45851.56,2024-01-16,Compra,False,EUR,TXN-000200,Web,713,1359,189,115
201,4330.24,2024-04-07,Pago,False,EUR,TXN-000201,Sucursal,1307,1484,376,7
202,43699.5,2025-09-20,Transferencia,False,GTQ,TXN-000202,ATM,531,784,282,29
203,49341.56,2025-08-20,Depósito,False,USD,TXN-000203,ATM,456,11,42,180
204,38903.69,2022-01-11,Transferencia,False,MXN,TXN-000204,Sucursal,1049,912,555,154
205,13604.45,2022-07-25,Depósito,False,USD,TXN-000205,Telefónico,121,1377,145,2
206,8433.34,2022-08-16,Transferencia,False,EUR,TXN-000206,Web,967,835,144,59
207,7412.68,2022-11-14,Retiro,False,GTQ,TXN-000207,Telefónico,293,1131,285,121
208,26305.18,2025-05-26,Compra,False,COP,TXN-000208,ATM,670,319,33,1
209,1960.3,2023-07-03,Depósito,False,COP,TXN-000209,App Móvil,559,189,234,96
210,5781.91,2025-09-28,Transferencia,False,EUR,TXN-000210,Web,209,1443,327,200
211,8244.95,2025-04-27,Pago,False,GTQ,TXN-000211,Sucursal,908,299,297,31
212,46801.05,2024-09-29,Compra,False,GTQ,TXN-000212,Telefónico,1310,1435,476,135
213,6390.01,2022-05-30,Transferencia,False,EUR,TXN-000213,App Móvil,493,60,295,183
214,15071.1,2022-09-16,Compra,False,GTQ,TXN-000214,ATM,675,497,295,121
215,39995.37,2025-07-11,Pago,False,COP,TXN-000215,App Móvil,1139,840,180,22
216,33709.99,2023-04-03,Transferencia,False,MXN,TXN-000216,Web,1314,1045,353,128
217,35521.32,2023-04-11,Depósito,True,COP,TXN-000217,Telefónico,1146,1316,119,171
218,11103.71,2024-06-29,Retiro,False,USD,TXN-000218,Sucursal,299,200,590,4
219,27631.95,2024-10-06,Retiro,False,COP,TXN-000219,Telefónico,654,680,314,179
220,37980.43,2022-01-02,Depósito,False,COP,TXN-000220,Sucursal,43,1116,581,164
221,14908.89,2024-11-30,Compra,False,COP,TXN-000221,Sucursal,101,1413,16,97
222,2433.06,2024-07-30,Pago,False,USD,TXN-000222,Sucursal,137,1491,280,96
223,4158.89,2024-06-28,Depósito,False,GTQ,TXN-000223,Web,910,89,429,170
224,14949.06,2022-04-30,Pago,False,EUR,TXN-000224,Web,1148,142,21,132
225,23950.74,2025-06-11,Pago,False,COP,TXN-000225,Sucursal,575,399,303,69
226,38695.86,2023-01-05,Retiro,False,GTQ,TXN-000226,Telefónico,618,942,289,173
227,37199.89,2022-12-23,Pago,False,EUR,TXN-000227,Telefónico,378,493,5,197
228,4010.03,2023-09-23,Transferencia,False,EUR,TXN-000228,ATM,66,561,253,102
229,16388.13,2024-07-28,Retiro,False,COP,TXN-000229,App Móvil,1230,222,394,45
230,40451.55,2023-07-23,Pago,True,EUR,TXN-000230,Sucursal,1022,1154,63,62
231,32861.38,2023-11-24,Préstamo,False,COP,TXN-000231,ATM,437,454,368,47
232,16114.7,2022-10-13,Compra,False,MXN,TXN-000232,Web,456,170,48,72
233,30258.99,2025-11-14,Compra,False,COP,TXN-000233,App Móvil,42,287,454,41
234,14781.58,2022-10-12,Pago,False,GTQ,TXN-000234,ATM,204,995,90,105
235,46381.28,2022-09-02,Retiro,False,USD,TXN-000235,Telefónico,951,1110,181,104
236,10503.7,2022-01-11,Depósito,False,USD,TXN-000236,Web,784,1238,364,193
237,6064.29,2022-11-18,Compra,False,GTQ,TXN-000237,ATM,68,442,545,200
238,9255.48,2022-07-15,Préstamo,True,COP,TXN-000238,App Móvil,734,16,109,148
239,12183.5,2023-04-08,Depósito,False,COP,TXN-000239,Sucursal,491,1317,87,155
240,2916.16,2025-12-22,Compra,True,EUR,TXN-000240,Sucursal,127,5,102,97
241,42085.9,2025-10-18,Retiro,False,MXN,TXN-000241,App Móvil,300,378,527,190
242,48491.67,2024-07-09,Compra,False,COP,TXN-000242,Web,755,725,233,1
243,36350.55,2022-10-07,Préstamo,False,USD,TXN-000243,App Móvil,586,705,395,167
244,23279.01,2022-06-04,Retiro,False,EUR,TXN-000244,Sucursal,1286,960,297,113
245,22202.46,2022-08-31,Compra,False,EUR,TXN-000245,ATM,590,502,201,174
246,45622.77,2025-10-04,Depósito,False,MXN,TXN-000246,Sucursal,1259,1433,431,183
247,2930.08,2024-08-22,Préstamo,False,MXN,TXN-000247,App Móvil,877,697,129,7
248,27693.18,2025-08-20,Retiro,False,MXN,TXN-000248,Telefónico,1179,328,57,105
249,39859.71,2022-11-16,Pago,False,USD,TXN-000249,App Móvil,1357,152,117,101
250,27359.25,2022-02-19,Depósito,False,MXN,TXN-000250,Sucursal,980,1283,210,86
251,7566.92,2022-09-10,Compra,False,EUR,TXN-000251,Telefónico,504,278,160,19
252,40938.59,2023-08-06,Préstamo,False,COP,TXN-000252,ATM,283,776,425,57
253,4165.49,2025-05-26,Retiro,False,USD,TXN-000253,App Móvil,1020,172,42,8
254,41510.6,2023-05-19,Compra,False,COP,TXN-000254,Telefónico,502,929,153,63
255,3666.75,2024-06-14,Retiro,False,COP,TXN-000255,Telefónico,1440,1429,390,98
256,6349.23,2025-01-01,Préstamo,False,EUR,TXN-000256,App Móvil,1255,428,503,169
257,40074.35,2023-12-03,Compra,False,GTQ,TXN-000257,ATM,1135,414,216,135
258,4721.44,2025-09-28,Transferencia,False,MXN,TXN-000258,ATM,286,85,168,180
259,14648.93,2023-03-28,Retiro,False,GTQ,TXN-000259,Web,877,805,500,47
260,47153.93,2023-05-25,Depósito,False,EUR,TXN-000260,Sucursal,573,648,322,193
261,23468.39,2024-12-19,Depósito,False,COP,TXN-000261,ATM,791,1257,437,41
262,40709.15,2025-12-21,Retiro,False,GTQ,TXN-000262,App Móvil,338,571,315,105
263,15751.92,2025-03-30,Pago,False,COP,TXN-000263,Sucursal,1281,283,335,99
264,42938.83,2025-10-08,Transferencia,False,MXN,TXN-000264,Web,1094,684,459,107
265,8974.36,2023-10-17,Préstamo,False,GTQ,TXN-000265,Telefónico,1457,1009,452,150
266,34243.89,2022-10-11,Transferencia,False,USD,TXN-000266,Telefónico,442,528,113,78
267,18568.69,2022-10-29,Pago,True,EUR,TXN-000267,Sucursal,896,1346,473,141
268,33409.83,2023-08-11,Retiro,False,MXN,TXN-000268,Telefónico,1413,1433,475,36
269,43202.31,2025-09-04,Transferencia,False,MXN,TXN-000269,App Móvil,766,239,209,59
270,26489.69,2024-07-16,Compra,False,USD,TXN-000270,Web,1331,1252,198,114
271,44042.74,2025-03-08,Préstamo,False,EUR,TXN-000271,ATM,1322,1498,66,184
272,20016.05,2022-01-25,Depósito,False,USD,TXN-000272,Sucursal,809,1000,225,172
273,21322.66,2022-05-18,Pago,True,USD,TXN-000273,App Móvil,288,1066,51,185
274,14615.97,2022-09-17,Depósito,False,EUR,TXN-000274,Telefónico,1385,1061,209,53
275,42457.27,2024-02-20,Transferencia,False,COP,TXN-000275,Web,436,867,554,155
276,36191.85,2025-11-29,Pago,False,MXN,TXN-000276,App Móvil,831,1022,344,164
277,30333.41,2024-06-09,Compra,False,USD,TXN-000277,App Móvil,1387,519,576,95
278,28417.28,2022-08-21,Pago,False,USD,TXN-000278,ATM,859,574,379,196
279,46527.12,2025-08-30,Transferencia,False,GTQ,TXN-000279,App Móvil,192,1155,340,75
280,23764.92,2024-12-22,Préstamo,False,GTQ,TXN-000280,Telefónico,802,225,50,56
281,28858.08,2022-03-15,Retiro,False,EUR,TXN-000281,App Móvil,1073,1044,63,73
282,12107.09,2024-02-28,Compra,False,EUR,TXN-000282,App Móvil,126,557,219,85
283,31718.93,2024-11-20,Préstamo,False,USD,TXN-000283,Sucursal,392,1070,318,118
284,25289.23,2025-07-02,Préstamo,False,GTQ,TXN-000284,App Móvil,655,722,413,133
285,14098.79,2024-07-12,Compra,False,EUR,TXN-000285,App Móvil,651,782,94,156
286,44429.98,2025-09-07,Transferencia,False,MXN,TXN-000286,Telefónico,77,317,540,178
287,35167.18,2022-07-30,Depósito,False,GTQ,TXN-000287,App Móvil,1145,1323,375,133
288,49047.82,2024-05-15,Transferencia,False,GTQ,TXN-000288,Telefónico,798,869,585,121
289,17818.83,2024-12-03,Pago,False,USD,TXN-000289,Web,790,899,424,17
290,35973.66,2023-11-13,Compra,False,USD,TXN-000290,ATM,976,86,195,66
291,26960.53,2024-05-14,Retiro,False,MXN,TXN-000291,Web,731,1319,559,95
292,47593.25,2025-03-30,Préstamo,False,COP,TXN-000292,Telefónico,506,747,168,73
293,20014.99,2024-08-16,Préstamo,False,MXN,TXN-000293,ATM,327,795,573,12
294,16519.24,2024-05-21,Depósito,False,COP,TXN-000294,Sucursal,137,1396,214,2
295,7589.73,2023-02-23,Pago,False,MXN,TXN-000295,Web,415,14,491,194
296,29630.42,2023-03-31,Retiro,False,EUR,TXN-000296,App Móvil,787,881,380,190
297,8238.68,2024-11-26,Retiro,False,EUR,TXN-000297,Sucursal,1455,126,110,62
298,23361.12,2022-01-16,Compra,False,COP,TXN-000298,Sucursal,10,1115,129,185
299,22839.43,2025-02-11,Préstamo,False,USD,TXN-000299,Sucursal,17,1309,487,121
300,6052.32,2023-08-23,Pago,False,EUR,TXN-000300,Web,934,238,493,168
301,9928.99,2022-05-06,Transferencia,False,MXN,TXN-000301,App Móvil,1033,799,150,19
302,35819.24,2023-02-01,Retiro,False,EUR,TXN-000302,Sucursal,99,290,222,174
303,36945.58,2025-11-17,Préstamo,False,MXN,TXN-000303,Sucursal,107,715,97,194
304,45165.52,2025-10-20,Compra,False,COP,TXN-000304,Sucursal,1268,1458,111,97
